# Wavelength(AA)	FWHM(AA)
4233.2500 2.5100
4233.5000 2.5100
4233.7500 2.5100
4234.0000 2.5100
4234.2500 2.5100
4234.5000 2.5100
4234.7500 2.5100
4235.0000 2.5100
4235.2500 2.5100
4235.5000 2.5100
4235.7500 2.5100
4236.0000 2.5100
4236.2500 2.5100
4236.5000 2.5100
4236.7500 2.5100
4237.0000 2.5100
4237.2500 2.5100
4237.5000 2.5100
4237.7500 2.5100
4238.0000 2.5100
4238.2500 2.5100
4238.5000 2.5100
4238.7500 2.5100
4239.0000 2.5100
4239.2500 2.5100
4239.5000 2.5100
4239.7500 2.5100
4240.0000 2.5100
4240.2500 2.5100
4240.5000 2.5100
4240.7500 2.5100
4241.0000 2.5100
4241.2500 2.5100
4241.5000 2.5100
4241.7500 2.5100
4242.0000 2.5100
4242.2500 2.5100
4242.5000 2.5100
4242.7500 2.5100
4243.0000 2.5100
4243.2500 2.5100
4243.5000 2.5100
4243.7500 2.5100
4244.0000 2.5100
4244.2500 2.5100
4244.5000 2.5100
4244.7500 2.5100
4245.0000 2.5100
4245.2500 2.5100
4245.5000 2.5100
4245.7500 2.5100
4246.0000 2.5100
4246.2500 2.5100
4246.5000 2.5100
4246.7500 2.5100
4247.0000 2.5100
4247.2500 2.5100
4247.5000 2.5100
4247.7500 2.5100
4248.0000 2.5100
4248.2500 2.5100
4248.5000 2.5100
4248.7500 2.5100
4249.0000 2.5100
4249.2500 2.5100
4249.5000 2.5100
4249.7500 2.5100
4250.0000 2.5100
4250.2500 2.5100
4250.5000 2.5100
4250.7500 2.5100
4251.0000 2.5100
4251.2500 2.5100
4251.5000 2.5100
4251.7500 2.5100
4252.0000 2.5100
4252.2500 2.5100
4252.5000 2.5100
4252.7500 2.5100
4253.0000 2.5100
4253.2500 2.5100
4253.5000 2.5100
4253.7500 2.5100
4254.0000 2.5100
4254.2500 2.5100
4254.5000 2.5100
4254.7500 2.5100
4255.0000 2.5100
4255.2500 2.5100
4255.5000 2.5100
4255.7500 2.5100
4256.0000 2.5100
4256.2500 2.5100
4256.5000 2.5100
4256.7500 2.5100
4257.0000 2.5100
4257.2500 2.5100
4257.5000 2.5100
4257.7500 2.5100
4258.0000 2.5100
4258.2500 2.5100
4258.5000 2.5100
4258.7500 2.5100
4259.0000 2.5100
4259.2500 2.5100
4259.5000 2.5100
4259.7500 2.5100
4260.0000 2.5100
4260.2500 2.5100
4260.5000 2.5100
4260.7500 2.5100
4261.0000 2.5100
4261.2500 2.5100
4261.5000 2.5100
4261.7500 2.5100
4262.0000 2.5100
4262.2500 2.5100
4262.5000 2.5100
4262.7500 2.5100
4263.0000 2.5100
4263.2500 2.5100
4263.5000 2.5100
4263.7500 2.5100
4264.0000 2.5100
4264.2500 2.5100
4264.5000 2.5100
4264.7500 2.5100
4265.0000 2.5100
4265.2500 2.5100
4265.5000 2.5100
4265.7500 2.5100
4266.0000 2.5100
4266.2500 2.5100
4266.5000 2.5100
4266.7500 2.5100
4267.0000 2.5100
4267.2500 2.5100
4267.5000 2.5100
4267.7500 2.5100
4268.0000 2.5100
4268.2500 2.5100
4268.5000 2.5100
4268.7500 2.5100
4269.0000 2.5100
4269.2500 2.5100
4269.5000 2.5100
4269.7500 2.5100
4270.0000 2.5100
4270.2500 2.5100
4270.5000 2.5100
4270.7500 2.5100
4271.0000 2.5100
4271.2500 2.5100
4271.5000 2.5100
4271.7500 2.5100
4272.0000 2.5100
4272.2500 2.5100
4272.5000 2.5100
4272.7500 2.5100
4273.0000 2.5100
4273.2500 2.5100
4273.5000 2.5100
4273.7500 2.5100
4274.0000 2.5100
4274.2500 2.5100
4274.5000 2.5100
4274.7500 2.5100
4275.0000 2.5100
4275.2500 2.5100
4275.5000 2.5100
4275.7500 2.5100
4276.0000 2.5100
4276.2500 2.5100
4276.5000 2.5100
4276.7500 2.5100
4277.0000 2.5100
4277.2500 2.5100
4277.5000 2.5100
4277.7500 2.5100
4278.0000 2.5100
4278.2500 2.5100
4278.5000 2.5100
4278.7500 2.5100
4279.0000 2.5100
4279.2500 2.5100
4279.5000 2.5100
4279.7500 2.5100
4280.0000 2.5100
4280.2500 2.5100
4280.5000 2.5100
4280.7500 2.5100
4281.0000 2.5100
4281.2500 2.5100
4281.5000 2.5100
4281.7500 2.5100
4282.0000 2.5100
4282.2500 2.5100
4282.5000 2.5100
4282.7500 2.5100
4283.0000 2.5100
4283.2500 2.5100
4283.5000 2.5100
4283.7500 2.5100
4284.0000 2.5100
4284.2500 2.5100
4284.5000 2.5100
4284.7500 2.5100
4285.0000 2.5100
4285.2500 2.5100
4285.5000 2.5100
4285.7500 2.5100
4286.0000 2.5100
4286.2500 2.5100
4286.5000 2.5100
4286.7500 2.5100
4287.0000 2.5100
4287.2500 2.5100
4287.5000 2.5100
4287.7500 2.5100
4288.0000 2.5100
4288.2500 2.5100
4288.5000 2.5100
4288.7500 2.5100
4289.0000 2.5100
4289.2500 2.5100
4289.5000 2.5100
4289.7500 2.5100
4290.0000 2.5100
4290.2500 2.5100
4290.5000 2.5100
4290.7500 2.5100
4291.0000 2.5100
4291.2500 2.5100
4291.5000 2.5100
4291.7500 2.5100
4292.0000 2.5100
4292.2500 2.5100
4292.5000 2.5100
4292.7500 2.5100
4293.0000 2.5100
4293.2500 2.5100
4293.5000 2.5100
4293.7500 2.5100
4294.0000 2.5100
4294.2500 2.5100
4294.5000 2.5100
4294.7500 2.5100
4295.0000 2.5100
4295.2500 2.5100
4295.5000 2.5100
4295.7500 2.5100
4296.0000 2.5100
4296.2500 2.5100
4296.5000 2.5100
4296.7500 2.5100
4297.0000 2.5100
4297.2500 2.5100
4297.5000 2.5100
4297.7500 2.5100
4298.0000 2.5100
4298.2500 2.5100
4298.5000 2.5100
4298.7500 2.5100
4299.0000 2.5100
4299.2500 2.5100
4299.5000 2.5100
4299.7500 2.5100
4300.0000 2.5100
4300.2500 2.5100
4300.5000 2.5100
4300.7500 2.5100
4301.0000 2.5100
4301.2500 2.5100
4301.5000 2.5100
4301.7500 2.5100
4302.0000 2.5100
4302.2500 2.5100
4302.5000 2.5100
4302.7500 2.5100
4303.0000 2.5100
4303.2500 2.5100
4303.5000 2.5100
4303.7500 2.5100
4304.0000 2.5100
4304.2500 2.5100
4304.5000 2.5100
4304.7500 2.5100
4305.0000 2.5100
4305.2500 2.5100
4305.5000 2.5100
4305.7500 2.5100
4306.0000 2.5100
4306.2500 2.5100
4306.5000 2.5100
4306.7500 2.5100
4307.0000 2.5100
4307.2500 2.5100
4307.5000 2.5100
4307.7500 2.5100
4308.0000 2.5100
4308.2500 2.5100
4308.5000 2.5100
4308.7500 2.5100
4309.0000 2.5100
4309.2500 2.5100
4309.5000 2.5100
4309.7500 2.5100
4310.0000 2.5100
4310.2500 2.5100
4310.5000 2.5100
4310.7500 2.5100
4311.0000 2.5100
4311.2500 2.5100
4311.5000 2.5100
4311.7500 2.5100
4312.0000 2.5100
4312.2500 2.5100
4312.5000 2.5100
4312.7500 2.5100
4313.0000 2.5100
4313.2500 2.5100
4313.5000 2.5100
4313.7500 2.5100
4314.0000 2.5100
4314.2500 2.5100
4314.5000 2.5100
4314.7500 2.5100
4315.0000 2.5100
4315.2500 2.5100
4315.5000 2.5100
4315.7500 2.5100
4316.0000 2.5100
4316.2500 2.5100
4316.5000 2.5100
4316.7500 2.5100
4317.0000 2.5100
4317.2500 2.5100
4317.5000 2.5100
4317.7500 2.5100
4318.0000 2.5100
4318.2500 2.5100
4318.5000 2.5100
4318.7500 2.5100
4319.0000 2.5100
4319.2500 2.5100
4319.5000 2.5100
4319.7500 2.5100
4320.0000 2.5100
4320.2500 2.5100
4320.5000 2.5100
4320.7500 2.5100
4321.0000 2.5100
4321.2500 2.5100
4321.5000 2.5100
4321.7500 2.5100
4322.0000 2.5100
4322.2500 2.5100
4322.5000 2.5100
4322.7500 2.5100
4323.0000 2.5100
4323.2500 2.5100
4323.5000 2.5100
4323.7500 2.5100
4324.0000 2.5100
4324.2500 2.5100
4324.5000 2.5100
4324.7500 2.5100
4325.0000 2.5100
4325.2500 2.5100
4325.5000 2.5100
4325.7500 2.5100
4326.0000 2.5100
4326.2500 2.5100
4326.5000 2.5100
4326.7500 2.5100
4327.0000 2.5100
4327.2500 2.5100
4327.5000 2.5100
4327.7500 2.5100
4328.0000 2.5100
4328.2500 2.5100
4328.5000 2.5100
4328.7500 2.5100
4329.0000 2.5100
4329.2500 2.5100
4329.5000 2.5100
4329.7500 2.5100
4330.0000 2.5100
4330.2500 2.5100
4330.5000 2.5100
4330.7500 2.5100
4331.0000 2.5100
4331.2500 2.5100
4331.5000 2.5100
4331.7500 2.5100
4332.0000 2.5100
4332.2500 2.5100
4332.5000 2.5100
4332.7500 2.5100
4333.0000 2.5100
4333.2500 2.5100
4333.5000 2.5100
4333.7500 2.5100
4334.0000 2.5100
4334.2500 2.5100
4334.5000 2.5100
4334.7500 2.5100
4335.0000 2.5100
4335.2500 2.5100
4335.5000 2.5100
4335.7500 2.5100
4336.0000 2.5100
4336.2500 2.5100
4336.5000 2.5100
4336.7500 2.5100
4337.0000 2.5100
4337.2500 2.5100
4337.5000 2.5100
4337.7500 2.5100
4338.0000 2.5100
4338.2500 2.5100
4338.5000 2.5100
4338.7500 2.5100
4339.0000 2.5100
4339.2500 2.5100
4339.5000 2.5100
4339.7500 2.5100
4340.0000 2.5100
4340.2500 2.5100
4340.5000 2.5100
4340.7500 2.5100
4341.0000 2.5100
4341.2500 2.5100
4341.5000 2.5100
4341.7500 2.5100
4342.0000 2.5100
4342.2500 2.5100
4342.5000 2.5100
4342.7500 2.5100
4343.0000 2.5100
4343.2500 2.5100
4343.5000 2.5100
4343.7500 2.5100
4344.0000 2.5100
4344.2500 2.5100
4344.5000 2.5100
4344.7500 2.5100
4345.0000 2.5100
4345.2500 2.5100
4345.5000 2.5100
4345.7500 2.5100
4346.0000 2.5100
4346.2500 2.5100
4346.5000 2.5100
4346.7500 2.5100
4347.0000 2.5100
4347.2500 2.5100
4347.5000 2.5100
4347.7500 2.5100
4348.0000 2.5100
4348.2500 2.5100
4348.5000 2.5100
4348.7500 2.5100
4349.0000 2.5100
4349.2500 2.5100
4349.5000 2.5100
4349.7500 2.5100
4350.0000 2.5100
4350.2500 2.5100
4350.5000 2.5100
4350.7500 2.5100
4351.0000 2.5100
4351.2500 2.5100
4351.5000 2.5100
4351.7500 2.5100
4352.0000 2.5100
4352.2500 2.5100
4352.5000 2.5100
4352.7500 2.5100
4353.0000 2.5100
4353.2500 2.5100
4353.5000 2.5100
4353.7500 2.5100
4354.0000 2.5100
4354.2500 2.5100
4354.5000 2.5100
4354.7500 2.5100
4355.0000 2.5100
4355.2500 2.5100
4355.5000 2.5100
4355.7500 2.5100
4356.0000 2.5100
4356.2500 2.5100
4356.5000 2.5100
4356.7500 2.5100
4357.0000 2.5100
4357.2500 2.5100
4357.5000 2.5100
4357.7500 2.5100
4358.0000 2.5100
4358.2500 2.5100
4358.5000 2.5100
4358.7500 2.5100
4359.0000 2.5100
4359.2500 2.5100
4359.5000 2.5100
4359.7500 2.5100
4360.0000 2.5100
4360.2500 2.5100
4360.5000 2.5100
4360.7500 2.5100
4361.0000 2.5100
4361.2500 2.5100
4361.5000 2.5100
4361.7500 2.5100
4362.0000 2.5100
4362.2500 2.5100
4362.5000 2.5100
4362.7500 2.5100
4363.0000 2.5100
4363.2500 2.5100
4363.5000 2.5100
4363.7500 2.5100
4364.0000 2.5100
4364.2500 2.5100
4364.5000 2.5100
4364.7500 2.5100
4365.0000 2.5100
4365.2500 2.5100
4365.5000 2.5100
4365.7500 2.5100
4366.0000 2.5100
4366.2500 2.5100
4366.5000 2.5100
4366.7500 2.5100
4367.0000 2.5100
4367.2500 2.5100
4367.5000 2.5100
4367.7500 2.5100
4368.0000 2.5100
4368.2500 2.5100
4368.5000 2.5100
4368.7500 2.5100
4369.0000 2.5100
4369.2500 2.5100
4369.5000 2.5100
4369.7500 2.5100
4370.0000 2.5100
4370.2500 2.5100
4370.5000 2.5100
4370.7500 2.5100
4371.0000 2.5100
4371.2500 2.5100
4371.5000 2.5100
4371.7500 2.5100
4372.0000 2.5100
4372.2500 2.5100
4372.5000 2.5100
4372.7500 2.5100
4373.0000 2.5100
4373.2500 2.5100
4373.5000 2.5100
4373.7500 2.5100
4374.0000 2.5100
4374.2500 2.5100
4374.5000 2.5100
4374.7500 2.5100
4375.0000 2.5100
4375.2500 2.5100
4375.5000 2.5100
4375.7500 2.5100
4376.0000 2.5100
4376.2500 2.5100
4376.5000 2.5100
4376.7500 2.5100
4377.0000 2.5100
4377.2500 2.5100
4377.5000 2.5100
4377.7500 2.5100
4378.0000 2.5100
4378.2500 2.5100
4378.5000 2.5100
4378.7500 2.5100
4379.0000 2.5100
4379.2500 2.5100
4379.5000 2.5100
4379.7500 2.5100
4380.0000 2.5100
4380.2500 2.5100
4380.5000 2.5100
4380.7500 2.5100
4381.0000 2.5100
4381.2500 2.5100
4381.5000 2.5100
4381.7500 2.5100
4382.0000 2.5100
4382.2500 2.5100
4382.5000 2.5100
4382.7500 2.5100
4383.0000 2.5100
4383.2500 2.5100
4383.5000 2.5100
4383.7500 2.5100
4384.0000 2.5100
4384.2500 2.5100
4384.5000 2.5100
4384.7500 2.5100
4385.0000 2.5100
4385.2500 2.5100
4385.5000 2.5100
4385.7500 2.5100
4386.0000 2.5100
4386.2500 2.5100
4386.5000 2.5100
4386.7500 2.5100
4387.0000 2.5100
4387.2500 2.5100
4387.5000 2.5100
4387.7500 2.5100
4388.0000 2.5100
4388.2500 2.5100
4388.5000 2.5100
4388.7500 2.5100
4389.0000 2.5100
4389.2500 2.5100
4389.5000 2.5100
4389.7500 2.5100
4390.0000 2.5100
4390.2500 2.5100
4390.5000 2.5100
4390.7500 2.5100
4391.0000 2.5100
4391.2500 2.5100
4391.5000 2.5100
4391.7500 2.5100
4392.0000 2.5100
4392.2500 2.5100
4392.5000 2.5100
4392.7500 2.5100
4393.0000 2.5100
4393.2500 2.5100
4393.5000 2.5100
4393.7500 2.5100
4394.0000 2.5100
4394.2500 2.5100
4394.5000 2.5100
4394.7500 2.5100
4395.0000 2.5100
4395.2500 2.5100
4395.5000 2.5100
4395.7500 2.5100
4396.0000 2.5100
4396.2500 2.5100
4396.5000 2.5100
4396.7500 2.5100
4397.0000 2.5100
4397.2500 2.5100
4397.5000 2.5100
4397.7500 2.5100
4398.0000 2.5100
4398.2500 2.5100
4398.5000 2.5100
4398.7500 2.5100
4399.0000 2.5100
4399.2500 2.5100
4399.5000 2.5100
4399.7500 2.5100
4400.0000 2.5100
4400.2500 2.5100
4400.5000 2.5100
4400.7500 2.5100
4401.0000 2.5100
4401.2500 2.5100
4401.5000 2.5100
4401.7500 2.5100
4402.0000 2.5100
4402.2500 2.5100
4402.5000 2.5100
4402.7500 2.5100
4403.0000 2.5100
4403.2500 2.5100
4403.5000 2.5100
4403.7500 2.5100
4404.0000 2.5100
4404.2500 2.5100
4404.5000 2.5100
4404.7500 2.5100
4405.0000 2.5100
4405.2500 2.5100
4405.5000 2.5100
4405.7500 2.5100
4406.0000 2.5100
4406.2500 2.5100
4406.5000 2.5100
4406.7500 2.5100
4407.0000 2.5100
4407.2500 2.5100
4407.5000 2.5100
4407.7500 2.5100
4408.0000 2.5100
4408.2500 2.5100
4408.5000 2.5100
4408.7500 2.5100
4409.0000 2.5100
4409.2500 2.5100
4409.5000 2.5100
4409.7500 2.5100
4410.0000 2.5100
4410.2500 2.5100
4410.5000 2.5100
4410.7500 2.5100
4411.0000 2.5100
4411.2500 2.5100
4411.5000 2.5100
4411.7500 2.5100
4412.0000 2.5100
4412.2500 2.5100
4412.5000 2.5100
4412.7500 2.5100
4413.0000 2.5100
4413.2500 2.5100
4413.5000 2.5100
4413.7500 2.5100
4414.0000 2.5100
4414.2500 2.5100
4414.5000 2.5100
4414.7500 2.5100
4415.0000 2.5100
4415.2500 2.5100
4415.5000 2.5100
4415.7500 2.5100
4416.0000 2.5100
4416.2500 2.5100
4416.5000 2.5100
4416.7500 2.5100
4417.0000 2.5100
4417.2500 2.5100
4417.5000 2.5100
4417.7500 2.5100
4418.0000 2.5100
4418.2500 2.5100
4418.5000 2.5100
4418.7500 2.5100
4419.0000 2.5100
4419.2500 2.5100
4419.5000 2.5100
4419.7500 2.5100
4420.0000 2.5100
4420.2500 2.5100
4420.5000 2.5100
4420.7500 2.5100
4421.0000 2.5100
4421.2500 2.5100
4421.5000 2.5100
4421.7500 2.5100
4422.0000 2.5100
4422.2500 2.5100
4422.5000 2.5100
4422.7500 2.5100
4423.0000 2.5100
4423.2500 2.5100
4423.5000 2.5100
4423.7500 2.5100
4424.0000 2.5100
4424.2500 2.5100
4424.5000 2.5100
4424.7500 2.5100
4425.0000 2.5100
4425.2500 2.5100
4425.5000 2.5100
4425.7500 2.5100
4426.0000 2.5100
4426.2500 2.5100
4426.5000 2.5100
4426.7500 2.5100
4427.0000 2.5100
4427.2500 2.5100
4427.5000 2.5100
4427.7500 2.5100
4428.0000 2.5100
4428.2500 2.5100
4428.5000 2.5100
4428.7500 2.5100
4429.0000 2.5100
4429.2500 2.5100
4429.5000 2.5100
4429.7500 2.5100
4430.0000 2.5100
4430.2500 2.5100
4430.5000 2.5100
4430.7500 2.5100
4431.0000 2.5100
4431.2500 2.5100
4431.5000 2.5100
4431.7500 2.5100
4432.0000 2.5100
4432.2500 2.5100
4432.5000 2.5100
4432.7500 2.5100
4433.0000 2.5100
4433.2500 2.5100
4433.5000 2.5100
4433.7500 2.5100
4434.0000 2.5100
4434.2500 2.5100
4434.5000 2.5100
4434.7500 2.5100
4435.0000 2.5100
4435.2500 2.5100
4435.5000 2.5100
4435.7500 2.5100
4436.0000 2.5100
4436.2500 2.5100
4436.5000 2.5100
4436.7500 2.5100
4437.0000 2.5100
4437.2500 2.5100
4437.5000 2.5100
4437.7500 2.5100
4438.0000 2.5100
4438.2500 2.5100
4438.5000 2.5100
4438.7500 2.5100
4439.0000 2.5100
4439.2500 2.5100
4439.5000 2.5100
4439.7500 2.5100
4440.0000 2.5100
4440.2500 2.5100
4440.5000 2.5100
4440.7500 2.5100
4441.0000 2.5100
4441.2500 2.5100
4441.5000 2.5100
4441.7500 2.5100
4442.0000 2.5100
4442.2500 2.5100
4442.5000 2.5100
4442.7500 2.5100
4443.0000 2.5100
4443.2500 2.5100
4443.5000 2.5100
4443.7500 2.5100
4444.0000 2.5100
4444.2500 2.5100
4444.5000 2.5100
4444.7500 2.5100
4445.0000 2.5100
4445.2500 2.5100
4445.5000 2.5100
4445.7500 2.5100
4446.0000 2.5100
4446.2500 2.5100
4446.5000 2.5100
4446.7500 2.5100
4447.0000 2.5100
4447.2500 2.5100
4447.5000 2.5100
4447.7500 2.5100
4448.0000 2.5100
4448.2500 2.5100
4448.5000 2.5100
4448.7500 2.5100
4449.0000 2.5100
4449.2500 2.5100
4449.5000 2.5100
4449.7500 2.5100
4450.0000 2.5100
4450.2500 2.5100
4450.5000 2.5100
4450.7500 2.5100
4451.0000 2.5100
4451.2500 2.5100
4451.5000 2.5100
4451.7500 2.5100
4452.0000 2.5100
4452.2500 2.5100
4452.5000 2.5100
4452.7500 2.5100
4453.0000 2.5100
4453.2500 2.5100
4453.5000 2.5100
4453.7500 2.5100
4454.0000 2.5100
4454.2500 2.5100
4454.5000 2.5100
4454.7500 2.5100
4455.0000 2.5100
4455.2500 2.5100
4455.5000 2.5100
4455.7500 2.5100
4456.0000 2.5100
4456.2500 2.5100
4456.5000 2.5100
4456.7500 2.5100
4457.0000 2.5100
4457.2500 2.5100
4457.5000 2.5100
4457.7500 2.5100
4458.0000 2.5100
4458.2500 2.5100
4458.5000 2.5100
4458.7500 2.5100
4459.0000 2.5100
4459.2500 2.5100
4459.5000 2.5100
4459.7500 2.5100
4460.0000 2.5100
4460.2500 2.5100
4460.5000 2.5100
4460.7500 2.5100
4461.0000 2.5100
4461.2500 2.5100
4461.5000 2.5100
4461.7500 2.5100
4462.0000 2.5100
4462.2500 2.5100
4462.5000 2.5100
4462.7500 2.5100
4463.0000 2.5100
4463.2500 2.5100
4463.5000 2.5100
4463.7500 2.5100
4464.0000 2.5100
4464.2500 2.5100
4464.5000 2.5100
4464.7500 2.5100
4465.0000 2.5100
4465.2500 2.5100
4465.5000 2.5100
4465.7500 2.5100
4466.0000 2.5100
4466.2500 2.5100
4466.5000 2.5100
4466.7500 2.5100
4467.0000 2.5100
4467.2500 2.5100
4467.5000 2.5100
4467.7500 2.5100
4468.0000 2.5100
4468.2500 2.5100
4468.5000 2.5100
4468.7500 2.5100
4469.0000 2.5100
4469.2500 2.5100
4469.5000 2.5100
4469.7500 2.5100
4470.0000 2.5100
4470.2500 2.5100
4470.5000 2.5100
4470.7500 2.5100
4471.0000 2.5100
4471.2500 2.5100
4471.5000 2.5100
4471.7500 2.5100
4472.0000 2.5100
4472.2500 2.5100
4472.5000 2.5100
4472.7500 2.5100
4473.0000 2.5100
4473.2500 2.5100
4473.5000 2.5100
4473.7500 2.5100
4474.0000 2.5100
4474.2500 2.5100
4474.5000 2.5100
4474.7500 2.5100
4475.0000 2.5100
4475.2500 2.5100
4475.5000 2.5100
4475.7500 2.5100
4476.0000 2.5100
4476.2500 2.5100
4476.5000 2.5100
4476.7500 2.5100
4477.0000 2.5100
4477.2500 2.5100
4477.5000 2.5100
4477.7500 2.5100
4478.0000 2.5100
4478.2500 2.5100
4478.5000 2.5100
4478.7500 2.5100
4479.0000 2.5100
4479.2500 2.5100
4479.5000 2.5100
4479.7500 2.5100
4480.0000 2.5100
4480.2500 2.5100
4480.5000 2.5100
4480.7500 2.5100
4481.0000 2.5100
4481.2500 2.5100
4481.5000 2.5100
4481.7500 2.5100
4482.0000 2.5100
4482.2500 2.5100
4482.5000 2.5100
4482.7500 2.5100
4483.0000 2.5100
4483.2500 2.5100
4483.5000 2.5100
4483.7500 2.5100
4484.0000 2.5100
4484.2500 2.5100
4484.5000 2.5100
4484.7500 2.5100
4485.0000 2.5100
4485.2500 2.5100
4485.5000 2.5100
4485.7500 2.5100
4486.0000 2.5100
4486.2500 2.5100
4486.5000 2.5100
4486.7500 2.5100
4487.0000 2.5100
4487.2500 2.5100
4487.5000 2.5100
4487.7500 2.5100
4488.0000 2.5100
4488.2500 2.5100
4488.5000 2.5100
4488.7500 2.5100
4489.0000 2.5100
4489.2500 2.5100
4489.5000 2.5100
4489.7500 2.5100
4490.0000 2.5100
4490.2500 2.5100
4490.5000 2.5100
4490.7500 2.5100
4491.0000 2.5100
4491.2500 2.5100
4491.5000 2.5100
4491.7500 2.5100
4492.0000 2.5100
4492.2500 2.5100
4492.5000 2.5100
4492.7500 2.5100
4493.0000 2.5100
4493.2500 2.5100
4493.5000 2.5100
4493.7500 2.5100
4494.0000 2.5100
4494.2500 2.5100
4494.5000 2.5100
4494.7500 2.5100
4495.0000 2.5100
4495.2500 2.5100
4495.5000 2.5100
4495.7500 2.5100
4496.0000 2.5100
4496.2500 2.5100
4496.5000 2.5100
4496.7500 2.5100
4497.0000 2.5100
4497.2500 2.5100
4497.5000 2.5100
4497.7500 2.5100
4498.0000 2.5100
4498.2500 2.5100
4498.5000 2.5100
4498.7500 2.5100
4499.0000 2.5100
4499.2500 2.5100
4499.5000 2.5100
4499.7500 2.5100
4500.0000 2.5100
4500.2500 2.5100
4500.5000 2.5100
4500.7500 2.5100
4501.0000 2.5100
4501.2500 2.5100
4501.5000 2.5100
4501.7500 2.5100
4502.0000 2.5100
4502.2500 2.5100
4502.5000 2.5100
4502.7500 2.5100
4503.0000 2.5100
4503.2500 2.5100
4503.5000 2.5100
4503.7500 2.5100
4504.0000 2.5100
4504.2500 2.5100
4504.5000 2.5100
4504.7500 2.5100
4505.0000 2.5100
4505.2500 2.5100
4505.5000 2.5100
4505.7500 2.5100
4506.0000 2.5100
4506.2500 2.5100
4506.5000 2.5100
4506.7500 2.5100
4507.0000 2.5100
4507.2500 2.5100
4507.5000 2.5100
4507.7500 2.5100
4508.0000 2.5100
4508.2500 2.5100
4508.5000 2.5100
4508.7500 2.5100
4509.0000 2.5100
4509.2500 2.5100
4509.5000 2.5100
4509.7500 2.5100
4510.0000 2.5100
4510.2500 2.5100
4510.5000 2.5100
4510.7500 2.5100
4511.0000 2.5100
4511.2500 2.5100
4511.5000 2.5100
4511.7500 2.5100
4512.0000 2.5100
4512.2500 2.5100
4512.5000 2.5100
4512.7500 2.5100
4513.0000 2.5100
4513.2500 2.5100
4513.5000 2.5100
4513.7500 2.5100
4514.0000 2.5100
4514.2500 2.5100
4514.5000 2.5100
4514.7500 2.5100
4515.0000 2.5100
4515.2500 2.5100
4515.5000 2.5100
4515.7500 2.5100
4516.0000 2.5100
4516.2500 2.5100
4516.5000 2.5100
4516.7500 2.5100
4517.0000 2.5100
4517.2500 2.5100
4517.5000 2.5100
4517.7500 2.5100
4518.0000 2.5100
4518.2500 2.5100
4518.5000 2.5100
4518.7500 2.5100
4519.0000 2.5100
4519.2500 2.5100
4519.5000 2.5100
4519.7500 2.5100
4520.0000 2.5100
4520.2500 2.5100
4520.5000 2.5100
4520.7500 2.5100
4521.0000 2.5100
4521.2500 2.5100
4521.5000 2.5100
4521.7500 2.5100
4522.0000 2.5100
4522.2500 2.5100
4522.5000 2.5100
4522.7500 2.5100
4523.0000 2.5100
4523.2500 2.5100
4523.5000 2.5100
4523.7500 2.5100
4524.0000 2.5100
4524.2500 2.5100
4524.5000 2.5100
4524.7500 2.5100
4525.0000 2.5100
4525.2500 2.5100
4525.5000 2.5100
4525.7500 2.5100
4526.0000 2.5100
4526.2500 2.5100
4526.5000 2.5100
4526.7500 2.5100
4527.0000 2.5100
4527.2500 2.5100
4527.5000 2.5100
4527.7500 2.5100
4528.0000 2.5100
4528.2500 2.5100
4528.5000 2.5100
4528.7500 2.5100
4529.0000 2.5100
4529.2500 2.5100
4529.5000 2.5100
4529.7500 2.5100
4530.0000 2.5100
4530.2500 2.5100
4530.5000 2.5100
4530.7500 2.5100
4531.0000 2.5100
4531.2500 2.5100
4531.5000 2.5100
4531.7500 2.5100
4532.0000 2.5100
4532.2500 2.5100
4532.5000 2.5100
4532.7500 2.5100
4533.0000 2.5100
4533.2500 2.5100
4533.5000 2.5100
4533.7500 2.5100
4534.0000 2.5100
4534.2500 2.5100
4534.5000 2.5100
4534.7500 2.5100
4535.0000 2.5100
4535.2500 2.5100
4535.5000 2.5100
4535.7500 2.5100
4536.0000 2.5100
4536.2500 2.5100
4536.5000 2.5100
4536.7500 2.5100
4537.0000 2.5100
4537.2500 2.5100
4537.5000 2.5100
4537.7500 2.5100
4538.0000 2.5100
4538.2500 2.5100
4538.5000 2.5100
4538.7500 2.5100
4539.0000 2.5100
4539.2500 2.5100
4539.5000 2.5100
4539.7500 2.5100
4540.0000 2.5100
4540.2500 2.5100
4540.5000 2.5100
4540.7500 2.5100
4541.0000 2.5100
4541.2500 2.5100
4541.5000 2.5100
4541.7500 2.5100
4542.0000 2.5100
4542.2500 2.5100
4542.5000 2.5100
4542.7500 2.5100
4543.0000 2.5100
4543.2500 2.5100
4543.5000 2.5100
4543.7500 2.5100
4544.0000 2.5100
4544.2500 2.5100
4544.5000 2.5100
4544.7500 2.5100
4545.0000 2.5100
4545.2500 2.5100
4545.5000 2.5100
4545.7500 2.5100
4546.0000 2.5100
4546.2500 2.5100
4546.5000 2.5100
4546.7500 2.5100
4547.0000 2.5100
4547.2500 2.5100
4547.5000 2.5100
4547.7500 2.5100
4548.0000 2.5100
4548.2500 2.5100
4548.5000 2.5100
4548.7500 2.5100
4549.0000 2.5100
4549.2500 2.5100
4549.5000 2.5100
4549.7500 2.5100
4550.0000 2.5100
4550.2500 2.5100
4550.5000 2.5100
