# Wavelength(AA)	FWHM(AA)
7771.5000 2.5100
7771.7500 2.5100
7772.0000 2.5100
7772.2500 2.5100
7772.5000 2.5100
7772.7500 2.5100
7773.0000 2.5100
7773.2500 2.5100
7773.5000 2.5100
7773.7500 2.5100
7774.0000 2.5100
7774.2500 2.5100
7774.5000 2.5100
7774.7500 2.5100
7775.0000 2.5100
7775.2500 2.5100
7775.5000 2.5100
7775.7500 2.5100
7776.0000 2.5100
7776.2500 2.5100
7776.5000 2.5100
7776.7500 2.5100
7777.0000 2.5100
7777.2500 2.5100
7777.5000 2.5100
7777.7500 2.5100
7778.0000 2.5100
7778.2500 2.5100
7778.5000 2.5100
7778.7500 2.5100
7779.0000 2.5100
7779.2500 2.5100
7779.5000 2.5100
7779.7500 2.5100
7780.0000 2.5100
7780.2500 2.5100
7780.5000 2.5100
7780.7500 2.5100
7781.0000 2.5100
7781.2500 2.5100
7781.5000 2.5100
7781.7500 2.5100
7782.0000 2.5100
7782.2500 2.5100
7782.5000 2.5100
7782.7500 2.5100
7783.0000 2.5100
7783.2500 2.5100
7783.5000 2.5100
7783.7500 2.5100
7784.0000 2.5100
7784.2500 2.5100
7784.5000 2.5100
7784.7500 2.5100
7785.0000 2.5100
7785.2500 2.5100
7785.5000 2.5100
7785.7500 2.5100
7786.0000 2.5100
7786.2500 2.5100
7786.5000 2.5100
7786.7500 2.5100
7787.0000 2.5100
7787.2500 2.5100
7787.5000 2.5100
7787.7500 2.5100
7788.0000 2.5100
7788.2500 2.5100
7788.5000 2.5100
7788.7500 2.5100
7789.0000 2.5100
7789.2500 2.5100
7789.5000 2.5100
7789.7500 2.5100
7790.0000 2.5100
7790.2500 2.5100
7790.5000 2.5100
7790.7500 2.5100
7791.0000 2.5100
7791.2500 2.5100
7791.5000 2.5100
7791.7500 2.5100
7792.0000 2.5100
7792.2500 2.5100
7792.5000 2.5100
7792.7500 2.5100
7793.0000 2.5100
7793.2500 2.5100
7793.5000 2.5100
7793.7500 2.5100
7794.0000 2.5100
7794.2500 2.5100
7794.5000 2.5100
7794.7500 2.5100
7795.0000 2.5100
7795.2500 2.5100
7795.5000 2.5100
7795.7500 2.5100
7796.0000 2.5100
7796.2500 2.5100
7796.5000 2.5100
7796.7500 2.5100
7797.0000 2.5100
7797.2500 2.5100
7797.5000 2.5100
7797.7500 2.5100
7798.0000 2.5100
7798.2500 2.5100
7798.5000 2.5100
7798.7500 2.5100
7799.0000 2.5100
7799.2500 2.5100
7799.5000 2.5100
7799.7500 2.5100
7800.0000 2.5100
7800.2500 2.5100
7800.5000 2.5100
7800.7500 2.5100
7801.0000 2.5100
7801.2500 2.5100
7801.5000 2.5100
7801.7500 2.5100
7802.0000 2.5100
7802.2500 2.5100
7802.5000 2.5100
7802.7500 2.5100
7803.0000 2.5100
7803.2500 2.5100
7803.5000 2.5100
7803.7500 2.5100
7804.0000 2.5100
7804.2500 2.5100
7804.5000 2.5100
7804.7500 2.5100
7805.0000 2.5100
7805.2500 2.5100
7805.5000 2.5100
7805.7500 2.5100
7806.0000 2.5100
7806.2500 2.5100
7806.5000 2.5100
7806.7500 2.5100
7807.0000 2.5100
7807.2500 2.5100
7807.5000 2.5100
7807.7500 2.5100
7808.0000 2.5100
7808.2500 2.5100
7808.5000 2.5100
7808.7500 2.5100
7809.0000 2.5100
7809.2500 2.5100
7809.5000 2.5100
7809.7500 2.5100
7810.0000 2.5100
7810.2500 2.5100
7810.5000 2.5100
7810.7500 2.5100
7811.0000 2.5100
7811.2500 2.5100
7811.5000 2.5100
7811.7500 2.5100
7812.0000 2.5100
7812.2500 2.5100
7812.5000 2.5100
7812.7500 2.5100
7813.0000 2.5100
7813.2500 2.5100
7813.5000 2.5100
7813.7500 2.5100
7814.0000 2.5100
7814.2500 2.5100
7814.5000 2.5100
7814.7500 2.5100
7815.0000 2.5100
7815.2500 2.5100
7815.5000 2.5100
7815.7500 2.5100
7816.0000 2.5100
7816.2500 2.5100
7816.5000 2.5100
7816.7500 2.5100
7817.0000 2.5100
7817.2500 2.5100
7817.5000 2.5100
7817.7500 2.5100
7818.0000 2.5100
7818.2500 2.5100
7818.5000 2.5100
7818.7500 2.5100
7819.0000 2.5100
7819.2500 2.5100
7819.5000 2.5100
7819.7500 2.5100
7820.0000 2.5100
7820.2500 2.5100
7820.5000 2.5100
7820.7500 2.5100
7821.0000 2.5100
7821.2500 2.5100
7821.5000 2.5100
7821.7500 2.5100
7822.0000 2.5100
7822.2500 2.5100
7822.5000 2.5100
7822.7500 2.5100
7823.0000 2.5100
7823.2500 2.5100
7823.5000 2.5100
7823.7500 2.5100
7824.0000 2.5100
7824.2500 2.5100
7824.5000 2.5100
7824.7500 2.5100
7825.0000 2.5100
7825.2500 2.5100
7825.5000 2.5100
7825.7500 2.5100
7826.0000 2.5100
7826.2500 2.5100
7826.5000 2.5100
7826.7500 2.5100
7827.0000 2.5100
7827.2500 2.5100
7827.5000 2.5100
7827.7500 2.5100
7828.0000 2.5100
7828.2500 2.5100
7828.5000 2.5100
7828.7500 2.5100
7829.0000 2.5100
7829.2500 2.5100
7829.5000 2.5100
7829.7500 2.5100
7830.0000 2.5100
7830.2500 2.5100
7830.5000 2.5100
7830.7500 2.5100
7831.0000 2.5100
7831.2500 2.5100
7831.5000 2.5100
7831.7500 2.5100
7832.0000 2.5100
7832.2500 2.5100
7832.5000 2.5100
7832.7500 2.5100
7833.0000 2.5100
7833.2500 2.5100
7833.5000 2.5100
7833.7500 2.5100
7834.0000 2.5100
7834.2500 2.5100
7834.5000 2.5100
7834.7500 2.5100
7835.0000 2.5100
7835.2500 2.5100
7835.5000 2.5100
7835.7500 2.5100
7836.0000 2.5100
7836.2500 2.5100
7836.5000 2.5100
7836.7500 2.5100
7837.0000 2.5100
7837.2500 2.5100
7837.5000 2.5100
7837.7500 2.5100
7838.0000 2.5100
7838.2500 2.5100
7838.5000 2.5100
7838.7500 2.5100
7839.0000 2.5100
7839.2500 2.5100
7839.5000 2.5100
7839.7500 2.5100
7840.0000 2.5100
7840.2500 2.5100
7840.5000 2.5100
7840.7500 2.5100
7841.0000 2.5100
7841.2500 2.5100
7841.5000 2.5100
7841.7500 2.5100
7842.0000 2.5100
7842.2500 2.5100
7842.5000 2.5100
7842.7500 2.5100
7843.0000 2.5100
7843.2500 2.5100
7843.5000 2.5100
7843.7500 2.5100
7844.0000 2.5100
7844.2500 2.5100
7844.5000 2.5100
7844.7500 2.5100
7845.0000 2.5100
7845.2500 2.5100
7845.5000 2.5100
7845.7500 2.5100
7846.0000 2.5100
7846.2500 2.5100
7846.5000 2.5100
7846.7500 2.5100
7847.0000 2.5100
7847.2500 2.5100
7847.5000 2.5100
7847.7500 2.5100
7848.0000 2.5100
7848.2500 2.5100
7848.5000 2.5100
7848.7500 2.5100
7849.0000 2.5100
7849.2500 2.5100
7849.5000 2.5100
7849.7500 2.5100
7850.0000 2.5100
7850.2500 2.5100
7850.5000 2.5100
7850.7500 2.5100
7851.0000 2.5100
7851.2500 2.5100
7851.5000 2.5100
7851.7500 2.5100
7852.0000 2.5100
7852.2500 2.5100
7852.5000 2.5100
7852.7500 2.5100
7853.0000 2.5100
7853.2500 2.5100
7853.5000 2.5100
7853.7500 2.5100
7854.0000 2.5100
7854.2500 2.5100
7854.5000 2.5100
7854.7500 2.5100
7855.0000 2.5100
7855.2500 2.5100
7855.5000 2.5100
7855.7500 2.5100
7856.0000 2.5100
7856.2500 2.5100
7856.5000 2.5100
7856.7500 2.5100
7857.0000 2.5100
7857.2500 2.5100
7857.5000 2.5100
7857.7500 2.5100
7858.0000 2.5100
7858.2500 2.5100
7858.5000 2.5100
7858.7500 2.5100
7859.0000 2.5100
7859.2500 2.5100
7859.5000 2.5100
7859.7500 2.5100
7860.0000 2.5100
7860.2500 2.5100
7860.5000 2.5100
7860.7500 2.5100
7861.0000 2.5100
7861.2500 2.5100
7861.5000 2.5100
7861.7500 2.5100
7862.0000 2.5100
7862.2500 2.5100
7862.5000 2.5100
7862.7500 2.5100
7863.0000 2.5100
7863.2500 2.5100
7863.5000 2.5100
7863.7500 2.5100
7864.0000 2.5100
7864.2500 2.5100
7864.5000 2.5100
7864.7500 2.5100
7865.0000 2.5100
7865.2500 2.5100
7865.5000 2.5100
7865.7500 2.5100
7866.0000 2.5100
7866.2500 2.5100
7866.5000 2.5100
7866.7500 2.5100
7867.0000 2.5100
7867.2500 2.5100
7867.5000 2.5100
7867.7500 2.5100
7868.0000 2.5100
7868.2500 2.5100
7868.5000 2.5100
7868.7500 2.5100
7869.0000 2.5100
7869.2500 2.5100
7869.5000 2.5100
7869.7500 2.5100
7870.0000 2.5100
7870.2500 2.5100
7870.5000 2.5100
7870.7500 2.5100
7871.0000 2.5100
7871.2500 2.5100
7871.5000 2.5100
7871.7500 2.5100
7872.0000 2.5100
7872.2500 2.5100
7872.5000 2.5100
7872.7500 2.5100
7873.0000 2.5100
7873.2500 2.5100
7873.5000 2.5100
7873.7500 2.5100
7874.0000 2.5100
7874.2500 2.5100
7874.5000 2.5100
7874.7500 2.5100
7875.0000 2.5100
7875.2500 2.5100
7875.5000 2.5100
7875.7500 2.5100
7876.0000 2.5100
7876.2500 2.5100
7876.5000 2.5100
7876.7500 2.5100
7877.0000 2.5100
7877.2500 2.5100
7877.5000 2.5100
7877.7500 2.5100
7878.0000 2.5100
7878.2500 2.5100
7878.5000 2.5100
7878.7500 2.5100
7879.0000 2.5100
7879.2500 2.5100
7879.5000 2.5100
7879.7500 2.5100
7880.0000 2.5100
7880.2500 2.5100
7880.5000 2.5100
7880.7500 2.5100
7881.0000 2.5100
7881.2500 2.5100
7881.5000 2.5100
7881.7500 2.5100
7882.0000 2.5100
7882.2500 2.5100
7882.5000 2.5100
7882.7500 2.5100
7883.0000 2.5100
7883.2500 2.5100
7883.5000 2.5100
7883.7500 2.5100
7884.0000 2.5100
7884.2500 2.5100
7884.5000 2.5100
7884.7500 2.5100
7885.0000 2.5100
7885.2500 2.5100
7885.5000 2.5100
7885.7500 2.5100
7886.0000 2.5100
7886.2500 2.5100
7886.5000 2.5100
7886.7500 2.5100
7887.0000 2.5100
7887.2500 2.5100
7887.5000 2.5100
7887.7500 2.5100
7888.0000 2.5100
7888.2500 2.5100
7888.5000 2.5100
7888.7500 2.5100
7889.0000 2.5100
7889.2500 2.5100
7889.5000 2.5100
7889.7500 2.5100
7890.0000 2.5100
7890.2500 2.5100
7890.5000 2.5100
7890.7500 2.5100
7891.0000 2.5100
7891.2500 2.5100
7891.5000 2.5100
7891.7500 2.5100
7892.0000 2.5100
7892.2500 2.5100
7892.5000 2.5100
7892.7500 2.5100
7893.0000 2.5100
7893.2500 2.5100
7893.5000 2.5100
7893.7500 2.5100
7894.0000 2.5100
7894.2500 2.5100
7894.5000 2.5100
7894.7500 2.5100
7895.0000 2.5100
7895.2500 2.5100
7895.5000 2.5100
7895.7500 2.5100
7896.0000 2.5100
7896.2500 2.5100
7896.5000 2.5100
7896.7500 2.5100
7897.0000 2.5100
7897.2500 2.5100
7897.5000 2.5100
7897.7500 2.5100
7898.0000 2.5100
7898.2500 2.5100
7898.5000 2.5100
7898.7500 2.5100
7899.0000 2.5100
7899.2500 2.5100
7899.5000 2.5100
7899.7500 2.5100
7900.0000 2.5100
7900.2500 2.5100
7900.5000 2.5100
7900.7500 2.5100
7901.0000 2.5100
7901.2500 2.5100
7901.5000 2.5100
7901.7500 2.5100
7902.0000 2.5100
7902.2500 2.5100
7902.5000 2.5100
7902.7500 2.5100
7903.0000 2.5100
7903.2500 2.5100
7903.5000 2.5100
7903.7500 2.5100
7904.0000 2.5100
7904.2500 2.5100
7904.5000 2.5100
7904.7500 2.5100
7905.0000 2.5100
7905.2500 2.5100
7905.5000 2.5100
7905.7500 2.5100
7906.0000 2.5100
7906.2500 2.5100
7906.5000 2.5100
7906.7500 2.5100
7907.0000 2.5100
7907.2500 2.5100
7907.5000 2.5100
7907.7500 2.5100
7908.0000 2.5100
7908.2500 2.5100
7908.5000 2.5100
7908.7500 2.5100
7909.0000 2.5100
7909.2500 2.5100
7909.5000 2.5100
7909.7500 2.5100
7910.0000 2.5100
7910.2500 2.5100
7910.5000 2.5100
7910.7500 2.5100
7911.0000 2.5100
7911.2500 2.5100
7911.5000 2.5100
7911.7500 2.5100
7912.0000 2.5100
7912.2500 2.5100
7912.5000 2.5100
7912.7500 2.5100
7913.0000 2.5100
7913.2500 2.5100
7913.5000 2.5100
7913.7500 2.5100
7914.0000 2.5100
7914.2500 2.5100
7914.5000 2.5100
7914.7500 2.5100
7915.0000 2.5100
7915.2500 2.5100
7915.5000 2.5100
7915.7500 2.5100
7916.0000 2.5100
7916.2500 2.5100
7916.5000 2.5100
7916.7500 2.5100
7917.0000 2.5100
7917.2500 2.5100
7917.5000 2.5100
7917.7500 2.5100
7918.0000 2.5100
7918.2500 2.5100
7918.5000 2.5100
7918.7500 2.5100
7919.0000 2.5100
7919.2500 2.5100
7919.5000 2.5100
7919.7500 2.5100
7920.0000 2.5100
7920.2500 2.5100
7920.5000 2.5100
7920.7500 2.5100
7921.0000 2.5100
7921.2500 2.5100
7921.5000 2.5100
7921.7500 2.5100
7922.0000 2.5100
7922.2500 2.5100
7922.5000 2.5100
7922.7500 2.5100
7923.0000 2.5100
7923.2500 2.5100
7923.5000 2.5100
7923.7500 2.5100
7924.0000 2.5100
7924.2500 2.5100
7924.5000 2.5100
7924.7500 2.5100
7925.0000 2.5100
7925.2500 2.5100
7925.5000 2.5100
7925.7500 2.5100
7926.0000 2.5100
7926.2500 2.5100
7926.5000 2.5100
7926.7500 2.5100
7927.0000 2.5100
7927.2500 2.5100
7927.5000 2.5100
7927.7500 2.5100
7928.0000 2.5100
7928.2500 2.5100
7928.5000 2.5100
7928.7500 2.5100
7929.0000 2.5100
7929.2500 2.5100
7929.5000 2.5100
7929.7500 2.5100
7930.0000 2.5100
7930.2500 2.5100
7930.5000 2.5100
7930.7500 2.5100
7931.0000 2.5100
7931.2500 2.5100
7931.5000 2.5100
7931.7500 2.5100
7932.0000 2.5100
7932.2500 2.5100
7932.5000 2.5100
7932.7500 2.5100
7933.0000 2.5100
7933.2500 2.5100
7933.5000 2.5100
7933.7500 2.5100
7934.0000 2.5100
7934.2500 2.5100
7934.5000 2.5100
7934.7500 2.5100
7935.0000 2.5100
7935.2500 2.5100
7935.5000 2.5100
7935.7500 2.5100
7936.0000 2.5100
7936.2500 2.5100
7936.5000 2.5100
7936.7500 2.5100
7937.0000 2.5100
7937.2500 2.5100
7937.5000 2.5100
7937.7500 2.5100
7938.0000 2.5100
7938.2500 2.5100
7938.5000 2.5100
7938.7500 2.5100
7939.0000 2.5100
7939.2500 2.5100
7939.5000 2.5100
7939.7500 2.5100
7940.0000 2.5100
7940.2500 2.5100
7940.5000 2.5100
7940.7500 2.5100
7941.0000 2.5100
7941.2500 2.5100
7941.5000 2.5100
7941.7500 2.5100
7942.0000 2.5100
7942.2500 2.5100
7942.5000 2.5100
7942.7500 2.5100
7943.0000 2.5100
7943.2500 2.5100
7943.5000 2.5100
7943.7500 2.5100
7944.0000 2.5100
7944.2500 2.5100
7944.5000 2.5100
7944.7500 2.5100
7945.0000 2.5100
7945.2500 2.5100
7945.5000 2.5100
7945.7500 2.5100
7946.0000 2.5100
7946.2500 2.5100
7946.5000 2.5100
7946.7500 2.5100
7947.0000 2.5100
7947.2500 2.5100
7947.5000 2.5100
7947.7500 2.5100
7948.0000 2.5100
7948.2500 2.5100
7948.5000 2.5100
7948.7500 2.5100
7949.0000 2.5100
7949.2500 2.5100
7949.5000 2.5100
7949.7500 2.5100
7950.0000 2.5100
7950.2500 2.5100
7950.5000 2.5100
7950.7500 2.5100
7951.0000 2.5100
7951.2500 2.5100
7951.5000 2.5100
7951.7500 2.5100
7952.0000 2.5100
7952.2500 2.5100
7952.5000 2.5100
7952.7500 2.5100
7953.0000 2.5100
7953.2500 2.5100
7953.5000 2.5100
7953.7500 2.5100
7954.0000 2.5100
7954.2500 2.5100
7954.5000 2.5100
7954.7500 2.5100
7955.0000 2.5100
7955.2500 2.5100
7955.5000 2.5100
7955.7500 2.5100
7956.0000 2.5100
7956.2500 2.5100
7956.5000 2.5100
7956.7500 2.5100
7957.0000 2.5100
7957.2500 2.5100
7957.5000 2.5100
7957.7500 2.5100
7958.0000 2.5100
7958.2500 2.5100
7958.5000 2.5100
7958.7500 2.5100
7959.0000 2.5100
7959.2500 2.5100
7959.5000 2.5100
7959.7500 2.5100
7960.0000 2.5100
7960.2500 2.5100
7960.5000 2.5100
7960.7500 2.5100
7961.0000 2.5100
7961.2500 2.5100
7961.5000 2.5100
7961.7500 2.5100
7962.0000 2.5100
7962.2500 2.5100
7962.5000 2.5100
7962.7500 2.5100
7963.0000 2.5100
7963.2500 2.5100
7963.5000 2.5100
7963.7500 2.5100
7964.0000 2.5100
7964.2500 2.5100
7964.5000 2.5100
7964.7500 2.5100
7965.0000 2.5100
7965.2500 2.5100
7965.5000 2.5100
7965.7500 2.5100
7966.0000 2.5100
7966.2500 2.5100
7966.5000 2.5100
7966.7500 2.5100
7967.0000 2.5100
7967.2500 2.5100
7967.5000 2.5100
7967.7500 2.5100
7968.0000 2.5100
7968.2500 2.5100
7968.5000 2.5100
7968.7500 2.5100
7969.0000 2.5100
7969.2500 2.5100
7969.5000 2.5100
7969.7500 2.5100
7970.0000 2.5100
7970.2500 2.5100
7970.5000 2.5100
7970.7500 2.5100
7971.0000 2.5100
7971.2500 2.5100
7971.5000 2.5100
7971.7500 2.5100
7972.0000 2.5100
7972.2500 2.5100
7972.5000 2.5100
7972.7500 2.5100
7973.0000 2.5100
7973.2500 2.5100
7973.5000 2.5100
7973.7500 2.5100
7974.0000 2.5100
7974.2500 2.5100
7974.5000 2.5100
7974.7500 2.5100
7975.0000 2.5100
7975.2500 2.5100
7975.5000 2.5100
7975.7500 2.5100
7976.0000 2.5100
7976.2500 2.5100
7976.5000 2.5100
7976.7500 2.5100
7977.0000 2.5100
7977.2500 2.5100
7977.5000 2.5100
7977.7500 2.5100
7978.0000 2.5100
7978.2500 2.5100
7978.5000 2.5100
7978.7500 2.5100
7979.0000 2.5100
7979.2500 2.5100
7979.5000 2.5100
7979.7500 2.5100
7980.0000 2.5100
7980.2500 2.5100
7980.5000 2.5100
7980.7500 2.5100
7981.0000 2.5100
7981.2500 2.5100
7981.5000 2.5100
7981.7500 2.5100
7982.0000 2.5100
7982.2500 2.5100
7982.5000 2.5100
7982.7500 2.5100
7983.0000 2.5100
7983.2500 2.5100
7983.5000 2.5100
7983.7500 2.5100
7984.0000 2.5100
7984.2500 2.5100
7984.5000 2.5100
7984.7500 2.5100
7985.0000 2.5100
7985.2500 2.5100
7985.5000 2.5100
7985.7500 2.5100
7986.0000 2.5100
7986.2500 2.5100
7986.5000 2.5100
7986.7500 2.5100
7987.0000 2.5100
7987.2500 2.5100
7987.5000 2.5100
7987.7500 2.5100
7988.0000 2.5100
7988.2500 2.5100
7988.5000 2.5100
7988.7500 2.5100
7989.0000 2.5100
7989.2500 2.5100
7989.5000 2.5100
7989.7500 2.5100
7990.0000 2.5100
7990.2500 2.5100
7990.5000 2.5100
7990.7500 2.5100
7991.0000 2.5100
7991.2500 2.5100
7991.5000 2.5100
7991.7500 2.5100
7992.0000 2.5100
7992.2500 2.5100
7992.5000 2.5100
7992.7500 2.5100
7993.0000 2.5100
7993.2500 2.5100
7993.5000 2.5100
7993.7500 2.5100
7994.0000 2.5100
7994.2500 2.5100
7994.5000 2.5100
7994.7500 2.5100
7995.0000 2.5100
7995.2500 2.5100
7995.5000 2.5100
7995.7500 2.5100
7996.0000 2.5100
7996.2500 2.5100
7996.5000 2.5100
7996.7500 2.5100
7997.0000 2.5100
7997.2500 2.5100
7997.5000 2.5100
7997.7500 2.5100
7998.0000 2.5100
7998.2500 2.5100
7998.5000 2.5100
7998.7500 2.5100
7999.0000 2.5100
7999.2500 2.5100
7999.5000 2.5100
7999.7500 2.5100
8000.0000 2.5100
8000.2500 2.5100
8000.5000 2.5100
8000.7500 2.5100
8001.0000 2.5100
8001.2500 2.5100
8001.5000 2.5100
8001.7500 2.5100
8002.0000 2.5100
8002.2500 2.5100
8002.5000 2.5100
8002.7500 2.5100
8003.0000 2.5100
8003.2500 2.5100
8003.5000 2.5100
8003.7500 2.5100
8004.0000 2.5100
8004.2500 2.5100
8004.5000 2.5100
8004.7500 2.5100
8005.0000 2.5100
8005.2500 2.5100
8005.5000 2.5100
8005.7500 2.5100
8006.0000 2.5100
8006.2500 2.5100
8006.5000 2.5100
8006.7500 2.5100
8007.0000 2.5100
8007.2500 2.5100
8007.5000 2.5100
8007.7500 2.5100
8008.0000 2.5100
8008.2500 2.5100
8008.5000 2.5100
8008.7500 2.5100
8009.0000 2.5100
8009.2500 2.5100
8009.5000 2.5100
8009.7500 2.5100
8010.0000 2.5100
8010.2500 2.5100
8010.5000 2.5100
8010.7500 2.5100
8011.0000 2.5100
8011.2500 2.5100
8011.5000 2.5100
8011.7500 2.5100
8012.0000 2.5100
8012.2500 2.5100
8012.5000 2.5100
8012.7500 2.5100
8013.0000 2.5100
8013.2500 2.5100
8013.5000 2.5100
8013.7500 2.5100
8014.0000 2.5100
8014.2500 2.5100
8014.5000 2.5100
8014.7500 2.5100
8015.0000 2.5100
8015.2500 2.5100
8015.5000 2.5100
8015.7500 2.5100
8016.0000 2.5100
8016.2500 2.5100
8016.5000 2.5100
8016.7500 2.5100
8017.0000 2.5100
8017.2500 2.5100
8017.5000 2.5100
8017.7500 2.5100
8018.0000 2.5100
8018.2500 2.5100
8018.5000 2.5100
8018.7500 2.5100
8019.0000 2.5100
8019.2500 2.5100
8019.5000 2.5100
8019.7500 2.5100
8020.0000 2.5100
8020.2500 2.5100
8020.5000 2.5100
8020.7500 2.5100
8021.0000 2.5100
8021.2500 2.5100
8021.5000 2.5100
8021.7500 2.5100
8022.0000 2.5100
8022.2500 2.5100
8022.5000 2.5100
8022.7500 2.5100
8023.0000 2.5100
8023.2500 2.5100
8023.5000 2.5100
8023.7500 2.5100
8024.0000 2.5100
8024.2500 2.5100
8024.5000 2.5100
8024.7500 2.5100
8025.0000 2.5100
8025.2500 2.5100
8025.5000 2.5100
8025.7500 2.5100
8026.0000 2.5100
8026.2500 2.5100
8026.5000 2.5100
8026.7500 2.5100
8027.0000 2.5100
8027.2500 2.5100
8027.5000 2.5100
8027.7500 2.5100
8028.0000 2.5100
8028.2500 2.5100
8028.5000 2.5100
8028.7500 2.5100
8029.0000 2.5100
8029.2500 2.5100
8029.5000 2.5100
8029.7500 2.5100
8030.0000 2.5100
8030.2500 2.5100
8030.5000 2.5100
8030.7500 2.5100
8031.0000 2.5100
8031.2500 2.5100
8031.5000 2.5100
8031.7500 2.5100
8032.0000 2.5100
8032.2500 2.5100
8032.5000 2.5100
8032.7500 2.5100
8033.0000 2.5100
8033.2500 2.5100
8033.5000 2.5100
8033.7500 2.5100
8034.0000 2.5100
8034.2500 2.5100
8034.5000 2.5100
8034.7500 2.5100
8035.0000 2.5100
8035.2500 2.5100
8035.5000 2.5100
8035.7500 2.5100
8036.0000 2.5100
8036.2500 2.5100
8036.5000 2.5100
8036.7500 2.5100
8037.0000 2.5100
8037.2500 2.5100
8037.5000 2.5100
8037.7500 2.5100
8038.0000 2.5100
8038.2500 2.5100
8038.5000 2.5100
8038.7500 2.5100
8039.0000 2.5100
8039.2500 2.5100
8039.5000 2.5100
8039.7500 2.5100
8040.0000 2.5100
8040.2500 2.5100
8040.5000 2.5100
8040.7500 2.5100
8041.0000 2.5100
8041.2500 2.5100
8041.5000 2.5100
8041.7500 2.5100
8042.0000 2.5100
8042.2500 2.5100
8042.5000 2.5100
8042.7500 2.5100
8043.0000 2.5100
8043.2500 2.5100
8043.5000 2.5100
8043.7500 2.5100
8044.0000 2.5100
8044.2500 2.5100
8044.5000 2.5100
8044.7500 2.5100
8045.0000 2.5100
8045.2500 2.5100
8045.5000 2.5100
8045.7500 2.5100
8046.0000 2.5100
8046.2500 2.5100
8046.5000 2.5100
8046.7500 2.5100
8047.0000 2.5100
8047.2500 2.5100
8047.5000 2.5100
8047.7500 2.5100
8048.0000 2.5100
8048.2500 2.5100
8048.5000 2.5100
8048.7500 2.5100
8049.0000 2.5100
8049.2500 2.5100
8049.5000 2.5100
8049.7500 2.5100
8050.0000 2.5100
8050.2500 2.5100
8050.5000 2.5100
8050.7500 2.5100
8051.0000 2.5100
8051.2500 2.5100
8051.5000 2.5100
8051.7500 2.5100
8052.0000 2.5100
8052.2500 2.5100
8052.5000 2.5100
8052.7500 2.5100
8053.0000 2.5100
8053.2500 2.5100
8053.5000 2.5100
8053.7500 2.5100
8054.0000 2.5100
8054.2500 2.5100
8054.5000 2.5100
8054.7500 2.5100
8055.0000 2.5100
8055.2500 2.5100
8055.5000 2.5100
8055.7500 2.5100
8056.0000 2.5100
8056.2500 2.5100
8056.5000 2.5100
8056.7500 2.5100
8057.0000 2.5100
8057.2500 2.5100
8057.5000 2.5100
8057.7500 2.5100
8058.0000 2.5100
8058.2500 2.5100
8058.5000 2.5100
8058.7500 2.5100
8059.0000 2.5100
8059.2500 2.5100
8059.5000 2.5100
8059.7500 2.5100
8060.0000 2.5100
8060.2500 2.5100
8060.5000 2.5100
8060.7500 2.5100
8061.0000 2.5100
8061.2500 2.5100
8061.5000 2.5100
8061.7500 2.5100
8062.0000 2.5100
8062.2500 2.5100
8062.5000 2.5100
8062.7500 2.5100
8063.0000 2.5100
8063.2500 2.5100
8063.5000 2.5100
8063.7500 2.5100
8064.0000 2.5100
8064.2500 2.5100
8064.5000 2.5100
8064.7500 2.5100
8065.0000 2.5100
8065.2500 2.5100
8065.5000 2.5100
8065.7500 2.5100
8066.0000 2.5100
8066.2500 2.5100
8066.5000 2.5100
8066.7500 2.5100
8067.0000 2.5100
8067.2500 2.5100
8067.5000 2.5100
8067.7500 2.5100
8068.0000 2.5100
8068.2500 2.5100
8068.5000 2.5100
8068.7500 2.5100
8069.0000 2.5100
8069.2500 2.5100
8069.5000 2.5100
8069.7500 2.5100
8070.0000 2.5100
8070.2500 2.5100
8070.5000 2.5100
8070.7500 2.5100
8071.0000 2.5100
8071.2500 2.5100
8071.5000 2.5100
8071.7500 2.5100
8072.0000 2.5100
8072.2500 2.5100
8072.5000 2.5100
8072.7500 2.5100
8073.0000 2.5100
8073.2500 2.5100
8073.5000 2.5100
8073.7500 2.5100
8074.0000 2.5100
8074.2500 2.5100
8074.5000 2.5100
8074.7500 2.5100
8075.0000 2.5100
8075.2500 2.5100
8075.5000 2.5100
8075.7500 2.5100
8076.0000 2.5100
8076.2500 2.5100
8076.5000 2.5100
8076.7500 2.5100
8077.0000 2.5100
8077.2500 2.5100
8077.5000 2.5100
8077.7500 2.5100
8078.0000 2.5100
8078.2500 2.5100
8078.5000 2.5100
8078.7500 2.5100
8079.0000 2.5100
8079.2500 2.5100
8079.5000 2.5100
8079.7500 2.5100
8080.0000 2.5100
8080.2500 2.5100
8080.5000 2.5100
8080.7500 2.5100
8081.0000 2.5100
8081.2500 2.5100
8081.5000 2.5100
8081.7500 2.5100
8082.0000 2.5100
8082.2500 2.5100
8082.5000 2.5100
8082.7500 2.5100
8083.0000 2.5100
8083.2500 2.5100
8083.5000 2.5100
8083.7500 2.5100
8084.0000 2.5100
8084.2500 2.5100
8084.5000 2.5100
8084.7500 2.5100
8085.0000 2.5100
8085.2500 2.5100
8085.5000 2.5100
8085.7500 2.5100
8086.0000 2.5100
8086.2500 2.5100
8086.5000 2.5100
8086.7500 2.5100
8087.0000 2.5100
8087.2500 2.5100
8087.5000 2.5100
8087.7500 2.5100
8088.0000 2.5100
8088.2500 2.5100
8088.5000 2.5100
8088.7500 2.5100
